datetime,count
2012-04-22 14:00:00,255.98
2012-04-22 15:00:00,273.02
2012-04-22 16:00:00,267.03
2012-04-22 17:00:00,238.2
2012-04-22 18:00:00,184.29
2012-04-22 19:00:00,170.88
2012-04-22 20:00:00,145.3
2012-04-22 21:00:00,100.62
2012-04-22 22:00:00,74.79
2012-04-22 23:00:00,57.29
2012-04-23 00:00:00,23.63
2012-04-23 01:00:00,10.85
2012-04-23 02:00:00,9.39
2012-04-23 03:00:00,3.54
2012-04-23 04:00:00,3.16
2012-04-23 05:00:00,23.84
2012-04-23 06:00:00,100.89
2012-04-23 07:00:00,185.58
2012-04-23 08:00:00,568.09
2012-04-23 09:00:00,287.65
2012-04-23 10:00:00,148.35
2012-04-23 11:00:00,160.96
2012-04-23 12:00:00,140.42
2012-04-23 13:00:00,152.06
2012-04-23 14:00:00,168.04
2012-04-23 15:00:00,178.32
2012-04-23 16:00:00,267.81
2012-04-23 17:00:00,463.18333333333334
2012-04-23 18:00:00,441.5
2012-04-23 19:00:00,385.31
2012-04-23 20:00:00,251.74
2012-04-23 21:00:00,163.02
2012-04-23 22:00:00,121.7
2012-04-23 23:00:00,69.93
2012-04-24 00:00:00,26.08
2012-04-24 01:00:00,13.7
2012-04-24 02:00:00,6.18
2012-04-24 03:00:00,3.22
2012-04-24 04:00:00,2.01
2012-04-24 05:00:00,23.96
2012-04-24 06:00:00,103.45
2012-04-24 07:00:00,321.73
2012-04-24 08:00:00,625.28
2012-04-24 09:00:00,338.93
2012-04-24 10:00:00,188.18
2012-04-24 11:00:00,229.29
2012-04-24 12:00:00,273.39
2012-04-24 13:00:00,274.61
2012-04-24 14:00:00,254.84
2012-04-24 15:00:00,265.45
2012-04-24 16:00:00,413.17
2012-04-24 17:00:00,671.71
2012-04-24 18:00:00,704.56
2012-04-24 19:00:00,491.25
2012-04-24 20:00:00,310.01
2012-04-24 21:00:00,228.93
2012-04-24 22:00:00,166.03
2012-04-24 23:00:00,127.18
2012-04-25 00:00:00,39.92
2012-04-25 01:00:00,13.86
2012-04-25 02:00:00,5.22
2012-04-25 03:00:00,2.89
2012-04-25 04:00:00,2.28
2012-04-25 05:00:00,25.95
2012-04-25 06:00:00,108.93
2012-04-25 07:00:00,386.43
2012-04-25 08:00:00,632.68
2012-04-25 09:00:00,355.3783333333333
2012-04-25 10:00:00,189.92
2012-04-25 11:00:00,236.77
2012-04-25 12:00:00,279.33
2012-04-25 13:00:00,279.65
2012-04-25 14:00:00,251.23
2012-04-25 15:00:00,298.36
2012-04-25 16:00:00,403.17
2012-04-25 17:00:00,743.42
2012-04-25 18:00:00,740.88
2012-04-25 19:00:00,535.6
2012-04-25 20:00:00,377.71
2012-04-25 21:00:00,270.33
2012-04-25 22:00:00,220.16
2012-04-25 23:00:00,125.96
2012-04-26 00:00:00,55.56
2012-04-26 01:00:00,18.3
2012-04-26 02:00:00,9.76
2012-04-26 03:00:00,5.67
2012-04-26 04:00:00,6.37
2012-04-26 05:00:00,28.8
2012-04-26 06:00:00,153.04
2012-04-26 07:00:00,332.04
2012-04-26 08:00:00,499.93
2012-04-26 09:00:00,206.43
2012-04-26 10:00:00,160.28
2012-04-26 11:00:00,160.34
2012-04-26 12:00:00,233.53
2012-04-26 13:00:00,230.97
2012-04-26 14:00:00,221.31
2012-04-26 15:00:00,222.75
2012-04-26 16:00:00,309.69
2012-04-26 17:00:00,476.73
2012-04-26 18:00:00,472.17
2012-04-26 19:00:00,432.83
2012-04-26 20:00:00,349.65
2012-04-26 21:00:00,228.8
2012-04-26 22:00:00,217.71
2012-04-26 23:00:00,130.29
2012-04-27 00:00:00,71.55
2012-04-27 01:00:00,33.14
2012-04-27 02:00:00,15.68
2012-04-27 03:00:00,10.13
2012-04-27 04:00:00,8.65
2012-04-27 05:00:00,28.19
2012-04-27 06:00:00,124.55
2012-04-27 07:00:00,358.0
2012-04-27 08:00:00,637.38
2012-04-27 09:00:00,344.3
2012-04-27 10:00:00,217.52
2012-04-27 11:00:00,249.83
2012-04-27 12:00:00,348.58
2012-04-27 13:00:00,376.08
2012-04-27 14:00:00,372.62
2012-04-27 15:00:00,408.12
2012-04-27 16:00:00,490.73
2012-04-27 17:00:00,657.89
2012-04-27 18:00:00,618.16
2012-04-27 19:00:00,447.08
2012-04-27 20:00:00,277.6
2012-04-27 21:00:00,191.36
2012-04-27 22:00:00,157.42
2012-04-27 23:00:00,112.13
2012-04-28 00:00:00,100.45
2012-04-28 01:00:00,77.58
2012-04-28 02:00:00,51.92
2012-04-28 03:00:00,24.63
2012-04-28 04:00:00,10.37
2012-04-28 05:00:00,9.68
2012-04-28 06:00:00,32.56
2012-04-28 07:00:00,65.38
2012-04-28 08:00:00,146.0
2012-04-28 09:00:00,261.52
2012-04-28 10:00:00,321.64
2012-04-28 11:00:00,429.42
2012-04-28 12:00:00,439.88
2012-04-28 13:00:00,486.89
2012-04-28 14:00:00,532.34
2012-04-28 15:00:00,485.5
2012-04-28 16:00:00,456.09
2012-04-28 17:00:00,398.89
2012-04-28 18:00:00,293.81
2012-04-28 19:00:00,238.59
2012-04-28 20:00:00,205.3
2012-04-28 21:00:00,158.54
2012-04-28 22:00:00,161.505
2012-04-28 23:00:00,136.44
2012-04-29 00:00:00,65.87
2012-04-29 01:00:00,79.26
2012-04-29 02:00:00,70.32
2012-04-29 03:00:00,26.98
2012-04-29 04:00:00,11.86
2012-04-29 05:00:00,12.35
2012-04-29 06:00:00,33.2
2012-04-29 07:00:00,53.68
2012-04-29 08:00:00,114.63
2012-04-29 09:00:00,232.97
2012-04-29 10:00:00,342.94
2012-04-29 11:00:00,499.39
2012-04-29 12:00:00,582.0
2012-04-29 13:00:00,602.39
2012-04-29 14:00:00,604.86
2012-04-29 15:00:00,620.49
2012-04-29 16:00:00,546.02
2012-04-29 17:00:00,440.77
2012-04-29 18:00:00,397.04
2012-04-29 19:00:00,391.22
2012-04-29 20:00:00,288.8
2012-04-29 21:00:00,160.3
2012-04-29 22:00:00,127.46
2012-04-29 23:00:00,90.06
2012-04-30 00:00:00,63.02
2012-04-30 01:00:00,21.75
2012-04-30 02:00:00,10.73
2012-04-30 03:00:00,3.9
2012-04-30 04:00:00,3.39
2012-04-30 05:00:00,25.76
2012-04-30 06:00:00,121.55
2012-04-30 07:00:00,371.93
2012-04-30 08:00:00,627.19
2012-04-30 09:00:00,311.64
2012-04-30 10:00:00,202.4
2012-04-30 11:00:00,197.01
2012-04-30 12:00:00,218.07
2012-04-30 13:00:00,240.39
2012-04-30 14:00:00,254.95
2012-04-30 15:00:00,255.4
2012-04-30 16:00:00,360.99
2012-04-30 17:00:00,766.34
2012-04-30 18:00:00,737.35
2012-04-30 19:00:00,494.38
2012-04-30 20:00:00,302.82
2012-04-30 21:00:00,224.82
2012-04-30 22:00:00,162.45
2012-04-30 23:00:00,85.85
2012-05-20 00:00:00,165.32
2012-05-20 01:00:00,106.85166666666667
2012-05-20 02:00:00,74.29
2012-05-20 03:00:00,35.11
2012-05-20 04:00:00,13.87
2012-05-20 05:00:00,12.56
2012-05-20 06:00:00,21.91
2012-05-20 07:00:00,54.15
2012-05-20 08:00:00,139.14
2012-05-20 09:00:00,268.76
2012-05-20 10:00:00,407.15
2012-05-20 11:00:00,574.21
2012-05-20 12:00:00,676.76
2012-05-20 13:00:00,666.37
2012-05-20 14:00:00,604.78
2012-05-20 15:00:00,608.67
2012-05-20 16:00:00,592.84
2012-05-20 17:00:00,544.69
2012-05-20 18:00:00,472.01
2012-05-20 19:00:00,353.69
2012-05-20 20:00:00,285.78
2012-05-20 21:00:00,214.49
2012-05-20 22:00:00,157.06
2012-05-20 23:00:00,91.45
2012-05-21 00:00:00,31.16
2012-05-21 01:00:00,17.09
2012-05-21 02:00:00,5.35
2012-05-21 03:00:00,4.54
2012-05-21 04:00:00,5.01
2012-05-21 05:00:00,24.25
2012-05-21 06:00:00,63.94
2012-05-21 07:00:00,209.99
2012-05-21 08:00:00,221.55
2012-05-21 09:00:00,110.72
2012-05-21 10:00:00,90.18
2012-05-21 11:00:00,139.58
2012-05-21 12:00:00,175.14
2012-05-21 13:00:00,100.39
2012-05-21 14:00:00,118.59
2012-05-21 15:00:00,201.18
2012-05-21 16:00:00,349.7
2012-05-21 17:00:00,701.6
2012-05-21 18:00:00,708.99
2012-05-21 19:00:00,511.32
2012-05-21 20:00:00,377.39
2012-05-21 21:00:00,286.41
2012-05-21 22:00:00,167.72
2012-05-21 23:00:00,93.25
2012-05-22 00:00:00,40.11
2012-05-22 01:00:00,18.93
2012-05-22 02:00:00,6.87
2012-05-22 03:00:00,6.3
2012-05-22 04:00:00,4.99
2012-05-22 05:00:00,25.16
2012-05-22 06:00:00,65.22
2012-05-22 07:00:00,195.77
2012-05-22 08:00:00,558.54
2012-05-22 09:00:00,337.5
2012-05-22 10:00:00,176.67
2012-05-22 11:00:00,212.24
2012-05-22 12:00:00,219.59
2012-05-22 13:00:00,220.14
2012-05-22 14:00:00,204.9
2012-05-22 15:00:00,267.69
2012-05-22 16:00:00,382.1
2012-05-22 17:00:00,714.67
2012-05-22 18:00:00,733.0
2012-05-22 19:00:00,511.33
2012-05-22 20:00:00,393.14
2012-05-22 21:00:00,286.17
2012-05-22 22:00:00,207.99
2012-05-22 23:00:00,105.0
2012-05-23 00:00:00,46.09
2012-05-23 01:00:00,19.83
2012-05-23 02:00:00,7.56
2012-05-23 03:00:00,6.98
2012-05-23 04:00:00,5.53
2012-05-23 05:00:00,26.16
2012-05-23 06:00:00,148.97
2012-05-23 07:00:00,457.32
2012-05-23 08:00:00,609.76
2012-05-23 09:00:00,339.58
2012-05-23 10:00:00,179.24
2012-05-23 11:00:00,227.51
2012-05-23 12:00:00,275.28
2012-05-23 13:00:00,212.39
2012-05-23 14:00:00,261.74
2012-05-23 15:00:00,267.42
2012-05-23 16:00:00,336.47
2012-05-23 17:00:00,599.85
2012-05-23 18:00:00,607.22
2012-05-23 19:00:00,385.84
2012-05-23 20:00:00,264.69
2012-05-23 21:00:00,202.67
2012-05-23 22:00:00,177.05
2012-05-23 23:00:00,124.57
2012-05-24 00:00:00,65.15
2012-05-24 01:00:00,22.81
2012-05-24 02:00:00,13.36
2012-05-24 03:00:00,6.72
2012-05-24 04:00:00,5.61
2012-05-24 05:00:00,31.27
2012-05-24 06:00:00,146.57333333333335
2012-05-24 07:00:00,477.55
2012-05-24 08:00:00,688.3868571428571
2012-05-24 09:00:00,340.52
2012-05-24 10:00:00,186.32
2012-05-24 11:00:00,232.42
2012-05-24 12:00:00,300.45
2012-05-24 13:00:00,288.72
2012-05-24 14:00:00,255.21
2012-05-24 15:00:00,280.53
2012-05-24 16:00:00,371.64
2012-05-24 17:00:00,778.5
2012-05-24 18:00:00,774.88
2012-05-24 19:00:00,571.78
2012-05-24 20:00:00,380.31
2012-05-24 21:00:00,151.06
2012-05-24 22:00:00,196.83
2012-05-24 23:00:00,150.98
2012-05-25 00:00:00,86.81
2012-05-25 01:00:00,42.94
2012-05-25 02:00:00,12.25
2012-05-25 03:00:00,6.36
2012-05-25 04:00:00,6.9
2012-05-25 05:00:00,38.52
2012-05-25 06:00:00,141.71
2012-05-25 07:00:00,411.16
2012-05-25 08:00:00,661.4
2012-05-25 09:00:00,270.18
2012-05-25 10:00:00,216.15
2012-05-25 11:00:00,247.09
2012-05-25 12:00:00,323.52
2012-05-25 13:00:00,337.78
2012-05-25 14:00:00,322.68
2012-05-25 15:00:00,313.78
2012-05-25 16:00:00,453.53
2012-05-25 17:00:00,755.9013333333334
2012-05-25 18:00:00,713.6926666666666
2012-05-25 19:00:00,533.85
2012-05-25 20:00:00,379.5
2012-05-25 21:00:00,309.39
2012-05-25 22:00:00,265.03
2012-05-25 23:00:00,203.54
2012-05-26 00:00:00,153.1
2012-05-26 01:00:00,105.78
2012-05-26 02:00:00,74.05
2012-05-26 03:00:00,29.08
2012-05-26 04:00:00,10.86
2012-05-26 05:00:00,11.25
2012-05-26 06:00:00,40.15
2012-05-26 07:00:00,72.41
2012-05-26 08:00:00,199.09
2012-05-26 09:00:00,294.87
2012-05-26 10:00:00,421.06
2012-05-26 11:00:00,503.7
2012-05-26 12:00:00,531.7
2012-05-26 13:00:00,535.95
2012-05-26 14:00:00,538.47
2012-05-26 15:00:00,522.3
2012-05-26 16:00:00,499.19
2012-05-26 17:00:00,523.65
2012-05-26 18:00:00,480.68
2012-05-26 19:00:00,390.99
2012-05-26 20:00:00,294.41
2012-05-26 21:00:00,265.24
2012-05-26 22:00:00,264.27
2012-05-26 23:00:00,196.92
2012-05-27 00:00:00,136.85
2012-05-27 01:00:00,115.73
2012-05-27 02:00:00,80.26
2012-05-27 03:00:00,36.47
2012-05-27 04:00:00,9.58
2012-05-27 05:00:00,10.09
2012-05-27 06:00:00,21.11
2012-05-27 07:00:00,54.1
2012-05-27 08:00:00,151.45
2012-05-27 09:00:00,261.54
2012-05-27 10:00:00,387.96
2012-05-27 11:00:00,471.8
2012-05-27 12:00:00,513.39
2012-05-27 13:00:00,531.15
2012-05-27 14:00:00,535.37
2012-05-27 15:00:00,530.78
2012-05-27 16:00:00,500.4
2012-05-27 17:00:00,522.19
2012-05-27 18:00:00,485.22
2012-05-27 19:00:00,330.19
2012-05-27 20:00:00,310.71
2012-05-27 21:00:00,186.55
2012-05-27 22:00:00,94.64
2012-05-27 23:00:00,83.85
2012-05-28 00:00:00,97.77
2012-05-28 01:00:00,52.03
2012-05-28 02:00:00,34.56
2012-05-28 03:00:00,19.37
2012-05-28 04:00:00,12.72
2012-05-28 05:00:00,30.19
2012-05-28 06:00:00,78.63
2012-05-28 07:00:00,252.9
2012-05-28 08:00:00,293.32
2012-05-28 09:00:00,285.84
2012-05-28 10:00:00,289.52
2012-05-28 11:00:00,332.6
2012-05-28 12:00:00,379.4
2012-05-28 13:00:00,381.27
2012-05-28 14:00:00,380.99
2012-05-28 15:00:00,369.59
2012-05-28 16:00:00,364.3
2012-05-28 17:00:00,488.08
2012-05-28 18:00:00,458.82
2012-05-28 19:00:00,436.94
2012-05-28 20:00:00,389.85
2012-05-28 21:00:00,298.88
2012-05-28 22:00:00,246.82
2012-05-28 23:00:00,129.92
2012-05-29 00:00:00,45.62
2012-05-29 01:00:00,18.44
2012-05-29 02:00:00,8.24
2012-05-29 03:00:00,6.89
2012-05-29 04:00:00,8.44
2012-05-29 05:00:00,37.01
2012-05-29 06:00:00,174.79
2012-05-29 07:00:00,493.92
2012-05-29 08:00:00,667.61
2012-05-29 09:00:00,322.115
2012-05-29 10:00:00,189.34
2012-05-29 11:00:00,209.9
2012-05-29 12:00:00,269.95
2012-05-29 13:00:00,266.79
2012-05-29 14:00:00,265.01
2012-05-29 15:00:00,272.36
2012-05-29 16:00:00,379.78
2012-05-29 17:00:00,806.34
2012-05-29 18:00:00,794.48
2012-05-29 19:00:00,581.48
2012-05-29 20:00:00,357.77
2012-05-29 21:00:00,176.4
2012-05-29 22:00:00,163.43
2012-05-29 23:00:00,94.15
2012-05-30 00:00:00,41.59
2012-05-30 01:00:00,15.31
2012-05-30 02:00:00,7.81
2012-05-30 03:00:00,5.57
2012-05-30 04:00:00,6.85
2012-05-30 05:00:00,39.98
2012-05-30 06:00:00,162.89
2012-05-30 07:00:00,302.63
2012-05-30 08:00:00,681.69
2012-05-30 09:00:00,344.83
2012-05-30 10:00:00,181.91
2012-05-30 11:00:00,225.27
2012-05-30 12:00:00,308.92
2012-05-30 13:00:00,299.58
2012-05-30 14:00:00,276.48
2012-05-30 15:00:00,275.02
2012-05-30 16:00:00,399.57
2012-05-30 17:00:00,742.13
2012-05-30 18:00:00,824.16
2012-05-30 19:00:00,520.29
2012-05-30 20:00:00,349.02
2012-05-30 21:00:00,335.32
2012-05-30 22:00:00,266.73
2012-05-30 23:00:00,147.19
2012-05-31 00:00:00,66.33
2012-05-31 01:00:00,23.97
2012-05-31 02:00:00,10.98
2012-05-31 03:00:00,7.71
2012-05-31 04:00:00,7.66
2012-05-31 05:00:00,38.74
2012-05-31 06:00:00,169.28
2012-05-31 07:00:00,492.56
2012-05-31 08:00:00,677.4
2012-05-31 09:00:00,326.31
2012-05-31 10:00:00,191.41
2012-05-31 11:00:00,249.29
2012-05-31 12:00:00,323.73
2012-05-31 13:00:00,313.03
2012-05-31 14:00:00,251.78
2012-05-31 15:00:00,277.99
2012-05-31 16:00:00,413.82
2012-05-31 17:00:00,832.14
2012-05-31 18:00:00,815.72
2012-05-31 19:00:00,538.43
2012-05-31 20:00:00,425.49
2012-05-31 21:00:00,332.05
2012-05-31 22:00:00,265.31666666666666
2012-05-31 23:00:00,190.77
2012-06-20 00:00:00,47.29
2012-06-20 01:00:00,25.32
2012-06-20 02:00:00,7.03
2012-06-20 03:00:00,8.85
2012-06-20 04:00:00,8.86
2012-06-20 05:00:00,39.49
2012-06-20 06:00:00,158.18
2012-06-20 07:00:00,397.91
2012-06-20 08:00:00,675.4810000000001
2012-06-20 09:00:00,336.205
2012-06-20 10:00:00,180.46
2012-06-20 11:00:00,215.7
2012-06-20 12:00:00,245.04
2012-06-20 13:00:00,245.0
2012-06-20 14:00:00,226.07
2012-06-20 15:00:00,233.7
2012-06-20 16:00:00,413.04
2012-06-20 17:00:00,748.89
2012-06-20 18:00:00,749.57
2012-06-20 19:00:00,543.79
2012-06-20 20:00:00,465.41
2012-06-20 21:00:00,333.42
2012-06-20 22:00:00,271.4633333333333
2012-06-20 23:00:00,140.84
2012-06-21 00:00:00,67.7
2012-06-21 01:00:00,26.61
2012-06-21 02:00:00,10.33
2012-06-21 03:00:00,6.58
2012-06-21 04:00:00,7.72
2012-06-21 05:00:00,37.96
2012-06-21 06:00:00,190.66
2012-06-21 07:00:00,397.82
2012-06-21 08:00:00,711.9475238095239
2012-06-21 09:00:00,302.31
2012-06-21 10:00:00,181.31
2012-06-21 11:00:00,229.02
2012-06-21 12:00:00,276.01
2012-06-21 13:00:00,268.34
2012-06-21 14:00:00,231.09
2012-06-21 15:00:00,246.01
2012-06-21 16:00:00,404.91
2012-06-21 17:00:00,762.27
2012-06-21 18:00:00,772.0
2012-06-21 19:00:00,543.67
2012-06-21 20:00:00,473.02
2012-06-21 21:00:00,327.83
2012-06-21 22:00:00,258.718
2012-06-21 23:00:00,154.32
2012-06-22 00:00:00,81.26
2012-06-22 01:00:00,41.64
2012-06-22 02:00:00,19.39
2012-06-22 03:00:00,8.015
2012-06-22 04:00:00,7.93
2012-06-22 05:00:00,34.56
2012-06-22 06:00:00,152.0
2012-06-22 07:00:00,410.36
2012-06-22 08:00:00,651.505
2012-06-22 09:00:00,364.87
2012-06-22 10:00:00,244.15
2012-06-22 11:00:00,283.15
2012-06-22 12:00:00,335.93
2012-06-22 13:00:00,342.04
2012-06-22 14:00:00,337.81
2012-06-22 15:00:00,312.66
2012-06-22 16:00:00,429.6
2012-06-22 17:00:00,797.31
2012-06-22 18:00:00,709.9666666666667
2012-06-22 19:00:00,511.66
2012-06-22 20:00:00,364.1
2012-06-22 21:00:00,212.84
2012-06-22 22:00:00,256.55
2012-06-22 23:00:00,189.19
2012-06-23 00:00:00,183.93
2012-06-23 01:00:00,106.23
2012-06-23 02:00:00,79.41
2012-06-23 03:00:00,31.55
2012-06-23 04:00:00,10.11
2012-06-23 05:00:00,9.52
2012-06-23 06:00:00,31.49
2012-06-23 07:00:00,65.0
2012-06-23 08:00:00,186.09
2012-06-23 09:00:00,281.69
2012-06-23 10:00:00,424.02
2012-06-23 11:00:00,516.46
2012-06-23 12:00:00,540.29
2012-06-23 13:00:00,560.12
2012-06-23 14:00:00,586.05
2012-06-23 15:00:00,542.93
2012-06-23 16:00:00,528.11
2012-06-23 17:00:00,487.02
2012-06-23 18:00:00,463.05
2012-06-23 19:00:00,372.06
2012-06-23 20:00:00,338.58
2012-06-23 21:00:00,294.62
2012-06-23 22:00:00,275.14
2012-06-23 23:00:00,207.3
2012-06-24 00:00:00,181.38
2012-06-24 01:00:00,122.34
2012-06-24 02:00:00,100.24
2012-06-24 03:00:00,37.05
2012-06-24 04:00:00,13.47
2012-06-24 05:00:00,13.19
2012-06-24 06:00:00,19.52
2012-06-24 07:00:00,43.73
2012-06-24 08:00:00,135.33
2012-06-24 09:00:00,232.53
2012-06-24 10:00:00,399.03
2012-06-24 11:00:00,501.41
2012-06-24 12:00:00,544.59
2012-06-24 13:00:00,556.54
2012-06-24 14:00:00,517.71
2012-06-24 15:00:00,500.94
2012-06-24 16:00:00,516.75
2012-06-24 17:00:00,528.26
2012-06-24 18:00:00,498.91
2012-06-24 19:00:00,392.91
2012-06-24 20:00:00,315.0
2012-06-24 21:00:00,224.69
2012-06-24 22:00:00,154.23
2012-06-24 23:00:00,104.86
2012-06-25 00:00:00,44.53
2012-06-25 01:00:00,23.79
2012-06-25 02:00:00,11.41
2012-06-25 03:00:00,6.89
2012-06-25 04:00:00,8.77
2012-06-25 05:00:00,42.46
2012-06-25 06:00:00,153.2
2012-06-25 07:00:00,482.9
2012-06-25 08:00:00,667.31
2012-06-25 09:00:00,339.665
2012-06-25 10:00:00,193.24
2012-06-25 11:00:00,226.18
2012-06-25 12:00:00,267.98
2012-06-25 13:00:00,286.06
2012-06-25 14:00:00,253.99
2012-06-25 15:00:00,272.22
2012-06-25 16:00:00,426.48
2012-06-25 17:00:00,809.29
2012-06-25 18:00:00,802.69
2012-06-25 19:00:00,623.92
2012-06-25 20:00:00,411.09
2012-06-25 21:00:00,290.16
2012-06-25 22:00:00,204.17
2012-06-25 23:00:00,115.28
2012-06-26 00:00:00,40.13
2012-06-26 01:00:00,17.74
2012-06-26 02:00:00,9.47
2012-06-26 03:00:00,7.78
2012-06-26 04:00:00,9.47
2012-06-26 05:00:00,52.43
2012-06-26 06:00:00,148.19
2012-06-26 07:00:00,446.17
2012-06-26 08:00:00,692.12
2012-06-26 09:00:00,332.12
2012-06-26 10:00:00,198.58
2012-06-26 11:00:00,239.52
2012-06-26 12:00:00,313.64
2012-06-26 13:00:00,304.05
2012-06-26 14:00:00,290.99
2012-06-26 15:00:00,315.85
2012-06-26 16:00:00,501.38
2012-06-26 17:00:00,870.52
2012-06-26 18:00:00,859.38
2012-06-26 19:00:00,606.03
2012-06-26 20:00:00,394.44
2012-06-26 21:00:00,291.45
2012-06-26 22:00:00,207.34
2012-06-26 23:00:00,129.72
2012-06-27 00:00:00,43.92
2012-06-27 01:00:00,16.82
2012-06-27 02:00:00,9.12
2012-06-27 03:00:00,7.19
2012-06-27 04:00:00,8.25
2012-06-27 05:00:00,40.31
2012-06-27 06:00:00,144.49
2012-06-27 07:00:00,439.91
2012-06-27 08:00:00,678.0
2012-06-27 09:00:00,330.05
2012-06-27 10:00:00,198.27
2012-06-27 11:00:00,236.75
2012-06-27 12:00:00,286.63
2012-06-27 13:00:00,284.87
2012-06-27 14:00:00,296.22
2012-06-27 15:00:00,293.44
2012-06-27 16:00:00,473.46
2012-06-27 17:00:00,824.12
2012-06-27 18:00:00,818.0966666666666
2012-06-27 19:00:00,622.63
2012-06-27 20:00:00,466.26
2012-06-27 21:00:00,329.99
2012-06-27 22:00:00,270.75533333333334
2012-06-27 23:00:00,163.08
2012-06-28 00:00:00,72.72
2012-06-28 01:00:00,24.64
2012-06-28 02:00:00,12.25
2012-06-28 03:00:00,8.03
2012-06-28 04:00:00,7.46
2012-06-28 05:00:00,38.38
2012-06-28 06:00:00,146.14
2012-06-28 07:00:00,484.27
2012-06-28 08:00:00,650.99
2012-06-28 09:00:00,347.5975
2012-06-28 10:00:00,208.12
2012-06-28 11:00:00,236.82
2012-06-28 12:00:00,296.27
2012-06-28 13:00:00,293.27
2012-06-28 14:00:00,276.32
2012-06-28 15:00:00,288.43
2012-06-28 16:00:00,489.9
2012-06-28 17:00:00,743.45
2012-06-28 18:00:00,748.38
2012-06-28 19:00:00,554.12
2012-06-28 20:00:00,476.18
2012-06-28 21:00:00,329.65
2012-06-28 22:00:00,276.78400000000005
2012-06-28 23:00:00,192.74
2012-06-29 00:00:00,85.02
2012-06-29 01:00:00,38.21
2012-06-29 02:00:00,16.61
2012-06-29 03:00:00,7.23
2012-06-29 04:00:00,8.02
2012-06-29 05:00:00,35.08
2012-06-29 06:00:00,145.07333333333335
2012-06-29 07:00:00,418.97
2012-06-29 08:00:00,687.3416666666667
2012-06-29 09:00:00,372.85
2012-06-29 10:00:00,242.41
2012-06-29 11:00:00,269.97
2012-06-29 12:00:00,311.14
2012-06-29 13:00:00,301.65
2012-06-29 14:00:00,293.47
2012-06-29 15:00:00,304.85
2012-06-29 16:00:00,396.22
2012-06-29 17:00:00,641.46
2012-06-29 18:00:00,616.3
2012-06-29 19:00:00,457.89
2012-06-29 20:00:00,371.59
2012-06-29 21:00:00,409.51
2012-06-29 22:00:00,238.87
2012-06-29 23:00:00,154.67
2012-06-30 00:00:00,106.96
2012-06-30 01:00:00,113.39
2012-06-30 02:00:00,81.54
2012-06-30 03:00:00,33.04
2012-06-30 04:00:00,13.45
2012-06-30 05:00:00,10.78
2012-06-30 06:00:00,31.85
2012-06-30 07:00:00,68.63
2012-06-30 08:00:00,177.9
2012-06-30 09:00:00,289.89
2012-06-30 10:00:00,368.58
2012-06-30 11:00:00,482.87
2012-06-30 12:00:00,513.14
2012-06-30 13:00:00,515.03
2012-06-30 14:00:00,515.74
2012-06-30 15:00:00,510.17
2012-06-30 16:00:00,459.32
2012-06-30 17:00:00,393.2
2012-06-30 18:00:00,403.92
2012-06-30 19:00:00,403.1
2012-06-30 20:00:00,317.28
2012-06-30 21:00:00,293.42
2012-06-30 22:00:00,245.56400000000002
2012-06-30 23:00:00,204.65
2012-07-20 00:00:00,74.91
2012-07-20 01:00:00,34.77
2012-07-20 02:00:00,11.97
2012-07-20 03:00:00,7.3325
2012-07-20 04:00:00,7.775
2012-07-20 05:00:00,40.26
2012-07-20 06:00:00,157.7566666666667
2012-07-20 07:00:00,439.02
2012-07-20 08:00:00,671.89
2012-07-20 09:00:00,340.99
2012-07-20 10:00:00,227.36
2012-07-20 11:00:00,247.78
2012-07-20 12:00:00,185.26
2012-07-20 13:00:00,189.95
2012-07-20 14:00:00,192.87
2012-07-20 15:00:00,283.06
2012-07-20 16:00:00,448.46
2012-07-20 17:00:00,406.12
2012-07-20 18:00:00,483.33933333333334
2012-07-20 19:00:00,363.81
2012-07-20 20:00:00,129.27
2012-07-20 21:00:00,177.01
2012-07-20 22:00:00,190.84
2012-07-20 23:00:00,170.08
2012-07-21 00:00:00,107.59
2012-07-21 01:00:00,112.68
2012-07-21 02:00:00,62.03
2012-07-21 03:00:00,27.84
2012-07-21 04:00:00,10.03
2012-07-21 05:00:00,11.32
2012-07-21 06:00:00,30.35
2012-07-21 07:00:00,77.16
2012-07-21 08:00:00,197.0
2012-07-21 09:00:00,299.81
2012-07-21 10:00:00,391.7
2012-07-21 11:00:00,459.9
2012-07-21 12:00:00,370.14
2012-07-21 13:00:00,307.1
2012-07-21 14:00:00,483.43
2012-07-21 15:00:00,392.25
2012-07-21 16:00:00,237.77
2012-07-21 17:00:00,210.68
2012-07-21 18:00:00,285.59
2012-07-21 19:00:00,278.01
2012-07-21 20:00:00,187.65
2012-07-21 21:00:00,176.03
2012-07-21 22:00:00,160.36
2012-07-21 23:00:00,149.29
2012-07-22 00:00:00,125.37
2012-07-22 01:00:00,109.41
2012-07-22 02:00:00,89.58
2012-07-22 03:00:00,40.04
2012-07-22 04:00:00,13.99
2012-07-22 05:00:00,17.53
2012-07-22 06:00:00,19.85
2012-07-22 07:00:00,47.39
2012-07-22 08:00:00,142.9
2012-07-22 09:00:00,260.74
2012-07-22 10:00:00,413.06
2012-07-22 11:00:00,449.22
2012-07-22 12:00:00,502.77
2012-07-22 13:00:00,512.0
2012-07-22 14:00:00,528.07
2012-07-22 15:00:00,508.59
